11,07/03/2022,06:04:36,20.6,101.1,75.3,6.67386e-8,1.82097e-5,,4530.162,6024.027,4715.725,7134.734,4976.533,4648.640,4523.360,3314.855,2965.406,1980.467,2281.727,4544.618,3253.771,2595.329,2497.795,3180.024,2103.310,3027.584,2027.381,1986.299,1539.527,2129.685,3098.964,2037.620,1516.809,1861.149,1036.034,2382.133,2150.606,3591.610,2860.319,3336.987,2115.903,2513.960,3478.517,2462.689,3624.768,3540.347,1440.634,1263.925,1729.961,2577.588,2090.972,3146.041,1868.564,2866.741,2578.845,1596.641,1772.443,1471.691,2298.462,2772.292,3894.870,2570.525,2903.979,2736.940,3050.016,2227.139,3397.708,2828.803,3598.517,1928.617,3282.541,3240.881,2568.106,3150.874,2681.586,2361.751,1952.260,2893.269,2658.255,2181.499,3170.169,2783.694,3300.959,2006.347,1539.544,1701.193,2976.535,2604.963,3367.920,1716.274,3345.984,1711.128,2446.649,2714.599,2345.532,2356.939,2024.866,1707.734,2711.007,2284.102,1179.897,2508.756,1532.220,1716.587,1258.491,1492.152,2606.696,1823.187,1253.413,985.436,1688.621,1573.049,1167.619,163.718,1053.511,548.681,1415.480,1710.276,1502.817,1388.962,1682.941,490.476,864.890,943.939,752.793,873.964,682.735,1502.873,2011.338,588.553,1255.754,1082.795,1747.830,1624.468,1431.217,1062.430,1291.468,1826.219,2230.473,1501.330,1781.827,689.826,1198.285,999.775,767.070,1243.274,938.058,1316.972,1580.289,1340.463,1357.707,1943.028,1316.103,451.152,860.479,1312.158,657.722,1018.858,852.371,552.956,10.977,672.361,878.374,742.662,878.673,287.481,288.162,259.261,718.029,339.632,39.638,577.889,518.848,584.341,489.734,335.042,0.000,202.087,272.275,144.674,285.232,288.170,387.415,195.330,196.970,487.342,223.735,389.939,0.000,205.567,414.712,209.179,105.504,0.000,107.385,0.000,218.600,330.843,111.265,376.385,533.672,306.458,190.497,307.542,230.079,118.467,0.000,482.417,121.689,368.356,247.765,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,60.816,100.091,67.006,21.870,2.335,2.68645e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
12,07/03/2022,06:06:07,20.6,101.1,75.3,6.67386e-8,1.82097e-5,,7181.727,5857.165,5542.110,5622.484,4868.131,5357.162,4759.037,3840.294,7228.397,3379.148,3506.438,5233.998,5224.245,3849.015,3481.690,1414.593,3554.328,2077.114,2071.178,2504.317,2160.770,2233.374,1838.200,1642.536,3196.279,2259.998,2202.222,2251.876,2694.625,1624.363,2148.652,1844.603,2099.422,2480.639,2332.300,2015.032,1927.815,1963.221,1565.245,1392.214,2455.453,2213.693,2145.918,1335.394,1712.296,3267.090,2397.102,2032.343,1569.477,2706.859,2694.893,2319.307,1881.696,2573.596,1992.337,2699.867,2171.039,3216.205,3307.519,2876.463,2744.989,2796.443,3312.147,3661.179,3000.119,2518.633,2230.780,2395.078,2313.259,3043.111,2966.433,2936.085,2964.765,2596.050,3017.157,3598.872,2884.793,2992.646,2996.352,3155.182,2383.579,2131.952,2362.171,2549.062,1956.444,2504.919,1557.523,2430.662,1663.411,2398.508,2009.480,1832.299,1668.217,1092.153,1697.980,1976.169,1324.727,1386.684,716.139,835.187,998.304,1112.448,922.423,1717.985,1036.546,1725.715,1295.093,1147.953,923.143,1031.012,917.137,1403.091,958.144,1193.293,1440.045,654.346,915.911,1917.515,924.206,382.895,77.627,664.003,1307.940,1653.534,666.498,835.633,869.714,1826.071,0.000,547.340,932.423,712.298,669.778,1186.802,909.925,844.751,1243.865,340.656,1284.444,669.473,1249.647,800.507,1400.257,824.024,995.468,1894.028,1466.420,1325.076,1149.878,977.378,277.211,1144.648,628.861,703.781,890.778,1454.707,1063.137,1036.810,523.798,263.346,989.440,1134.693,694.808,519.607,256.723,1037.146,450.145,582.456,565.357,710.037,301.422,166.427,897.460,630.894,306.093,472.663,564.137,320.331,505.519,303.089,815.187,822.267,364.659,468.850,105.504,258.303,276.317,325.011,440.888,309.254,85.982,155.968,339.821,114.290,0.000,465.427,117.406,236.935,239.061,120.604,121.689,245.571,371.648,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,59.823,103.643,65.878,23.928,2.444,2.72449e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
13,07/03/2022,06:07:37,20.6,101.1,75.3,6.67386e-8,1.82097e-5,,9593.231,5618.961,6831.584,4043.186,5319.887,5576.574,3826.334,3324.482,6001.673,2985.303,4344.996,4423.720,4147.359,2857.974,3012.475,4402.200,2964.659,2681.976,2187.970,1609.073,2933.818,1927.722,2190.314,3317.459,3823.685,2462.328,2654.525,1872.664,1623.743,2664.634,1411.271,1812.643,1962.869,1817.603,1901.112,1403.475,1450.996,1437.248,2339.895,3022.103,2088.833,2956.198,2803.478,1493.119,1291.577,2543.326,2205.941,1885.952,2846.928,2477.409,1838.188,2987.772,2453.304,3398.644,2081.864,2421.811,2106.559,2795.207,2456.398,3179.006,3070.270,2993.722,2239.815,2933.251,3991.333,3726.750,2494.056,3532.548,4054.663,3102.052,3044.477,3320.817,2427.307,2750.826,3074.766,3006.197,2656.959,3536.449,3158.477,2346.660,2768.586,2550.234,2744.054,2658.357,2334.194,3117.254,2471.008,2525.620,2029.570,2623.061,2070.228,2049.261,1968.765,1538.305,1758.155,1587.229,1402.669,2383.631,1408.881,1611.665,1061.011,926.785,1489.782,1326.699,1449.200,1788.739,1157.187,1387.254,773.412,1336.560,1518.355,1177.626,824.009,2054.165,540.376,843.272,1004.892,805.632,572.901,1147.178,1815.251,778.531,787.972,1411.395,791.371,1423.776,1752.067,1293.186,1284.430,1156.552,843.717,1134.142,946.532,824.900,902.441,487.729,900.799,1362.586,1409.044,1466.627,1019.623,1455.016,724.005,1011.412,1149.148,422.469,774.793,1111.621,751.692,914.849,709.890,894.285,964.092,575.215,119.577,350.552,354.110,1273.687,1140.081,1270.516,1218.350,1154.361,1147.679,482.123,424.378,223.988,0.000,0.000,514.568,445.770,848.850,799.635,517.535,438.780,499.796,374.998,196.970,595.920,400.695,534.407,256.168,685.965,468.888,577.508,472.481,319.306,679.606,289.399,327.894,220.562,0.000,673.607,113.274,114.290,345.954,232.713,776.595,659.433,456.492,482.417,208.845,157.630,0.000,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,62.109,105.305,67.144,20.721,2.436,2.85500e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
14,07/03/2022,06:09:08,20.6,101.1,75.3,6.67386e-8,1.82097e-5,,6805.043,7717.805,5714.823,7663.927,6417.904,6596.041,6915.558,4780.008,3992.894,4987.503,4964.182,4792.898,4797.827,3097.724,4125.976,3410.257,2752.235,2527.978,2067.283,2031.646,861.836,1966.547,1976.907,1608.727,1072.494,1723.404,1359.219,755.593,1401.676,845.688,1029.445,1111.790,1445.950,670.886,1681.218,1927.371,2491.220,989.605,1454.541,846.911,1286.290,1264.469,2258.236,1353.349,2191.900,1314.209,1917.008,2726.075,2031.243,2159.209,1225.910,1798.560,2109.719,1815.828,2473.651,1904.779,1130.690,1703.312,1930.930,1984.063,1951.236,2495.585,3095.376,2897.094,2822.918,2766.778,2815.059,2646.669,2408.094,3269.134,2203.591,3364.168,3383.874,3021.828,2610.661,3113.945,2479.690,4415.874,3554.919,3044.050,2724.592,3071.879,2135.557,2728.989,2459.065,3009.052,2974.530,1383.176,2366.370,2506.326,2859.577,2387.258,1909.871,1859.918,2396.561,1429.586,1756.879,2401.800,1108.606,1659.330,436.021,1040.818,724.238,1057.112,527.361,1765.661,939.484,1443.508,1088.797,1024.615,1450.899,1817.299,1218.486,1007.617,499.733,1139.111,1130.136,1289.031,1492.840,798.224,1231.489,1061.122,1298.176,1028.569,1396.647,1668.517,1338.871,1515.733,1619.634,1161.995,686.770,976.717,387.213,953.957,1248.142,482.186,1102.714,729.539,1340.671,948.596,1637.882,634.567,1417.926,1120.437,1090.913,650.050,1725.318,1693.715,618.169,1240.414,1074.087,880.845,297.340,762.702,384.134,258.469,689.348,1627.362,927.750,1298.048,1557.875,588.513,1122.330,1146.155,270.191,828.821,494.919,620.975,488.211,425.354,1076.855,726.295,762.191,576.341,871.679,292.995,689.395,496.610,500.851,404.118,203.797,308.350,207.356,104.589,1055.054,638.612,644.307,346.407,634.229,551.421,111.265,0.000,226.548,0.000,0.000,814.497,704.439,829.289,564.150,757.429,573.912,403.201,123.883,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,67.171,115.237,70.435,21.097,2.581,2.74446e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
15,07/03/2022,06:10:38,20.6,101.1,75.3,6.67386e-8,1.82097e-5,,6823.147,7228.210,7000.947,6781.027,5778.581,6403.482,4219.131,4482.403,3719.226,4096.974,3144.943,2275.732,1797.412,2662.106,3193.595,3326.457,2961.710,2448.886,3793.154,2871.719,2692.655,2949.749,1538.367,2459.313,1528.862,3724.447,2419.600,2367.913,2252.184,2091.954,2411.869,1152.805,2791.657,3108.591,3275.664,3032.447,2307.105,2595.055,1999.042,1443.480,3212.113,1991.667,2793.425,3547.763,3073.335,2698.464,2063.564,1838.504,1986.171,3174.937,3064.107,3967.670,3115.034,2724.270,3256.660,2084.835,3013.238,2994.276,3288.230,2741.501,2059.013,2930.008,3456.359,3199.989,3054.368,3281.932,4318.907,3176.312,3850.822,3956.787,2829.407,3284.551,2044.909,3018.827,2875.210,3110.977,3407.633,3380.059,3477.739,3156.017,3659.718,3546.762,2541.332,2885.847,3258.856,2788.280,3986.418,2263.424,1685.172,2352.012,2317.666,1851.806,1531.408,3056.363,1756.736,1658.044,1753.525,1424.138,1431.212,1069.558,1536.808,1507.840,1464.628,1116.952,1611.195,1656.191,1146.935,1284.202,871.317,911.178,1175.504,968.848,1063.105,1225.368,1060.621,1439.390,1289.900,800.519,1370.457,1119.458,1367.484,1824.417,1077.116,556.790,1433.348,1280.257,868.255,1049.054,887.093,1231.506,802.769,1524.893,963.247,1315.104,1386.410,1365.927,1564.469,926.887,1783.000,860.910,832.035,1108.098,529.571,334.957,351.637,304.736,1212.239,550.851,544.278,983.782,1071.232,609.524,162.169,417.664,476.249,683.092,265.298,703.863,1055.993,619.391,388.783,104.311,656.769,345.805,335.763,446.866,352.160,810.129,170.392,317.494,409.706,648.131,938.040,379.659,502.033,292.995,393.940,293.331,605.689,303.089,611.406,308.350,622.068,209.179,684.863,951.053,848.538,181.062,218.600,220.562,333.795,673.607,453.095,228.581,230.636,116.357,352.219,118.467,239.061,389.712,336.918,512.598,845.525,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,60.644,101.918,65.892,21.097,2.376,2.97154e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
16,07/03/2022,06:12:09,20.6,101.1,75.3,6.67386e-8,1.82097e-5,,9421.583,5696.014,11287.455,8721.562,8194.199,7930.662,5017.018,4339.198,5180.159,4832.854,7166.590,6062.359,6206.605,3822.741,5301.766,3673.375,2713.639,2428.541,3125.366,1720.209,2144.158,3026.135,3234.577,2734.079,2142.436,2480.228,2612.952,3065.399,4033.902,2078.851,1790.597,2448.472,2179.701,2791.290,3316.217,2793.005,2589.948,3438.225,2736.749,3294.767,2614.203,3245.426,3066.995,3839.857,2965.633,3210.434,3935.988,2654.597,2766.475,2653.768,2638.135,4026.637,3835.573,3791.061,1680.817,2667.034,2664.506,3336.640,3163.768,3182.545,3930.420,3456.114,4336.904,5114.757,3432.725,3485.074,3338.254,4250.606,3495.547,3703.986,2970.647,3258.588,4064.642,4075.159,3512.332,3504.703,3913.877,3375.294,3766.237,3909.424,3888.750,4318.459,3118.117,4613.678,3082.434,2944.334,3469.459,2939.152,2682.968,1612.317,2674.559,2320.940,2063.099,2109.106,2136.316,1562.614,1354.660,2296.975,1648.333,1698.791,1565.588,689.050,1587.866,1699.085,1030.914,1691.581,992.035,1482.726,1206.940,1159.703,1382.967,1390.377,1172.395,1370.392,1337.152,1125.317,914.500,741.723,1486.753,805.250,885.021,1043.050,1695.679,577.119,897.701,771.270,1089.934,850.407,1605.378,1162.273,540.666,789.886,951.598,792.161,1147.755,1724.435,1149.662,584.827,220.135,943.617,682.703,1262.925,606.838,374.267,777.628,262.285,386.869,768.272,322.962,556.838,810.423,477.368,1186.688,822.907,339.184,540.059,549.839,520.424,564.999,354.185,782.430,392.876,326.026,419.466,447.687,500.266,865.157,422.525,305.501,0.000,21.794,755.466,380.506,288.170,402.947,179.668,393.940,487.342,710.543,534.407,276.185,616.700,0.000,313.768,422.015,319.306,107.385,0.000,0.000,295.109,215.273,492.772,460.334,221.277,230.636,116.357,234.813,118.467,358.591,148.503,580.296,534.066,527.481,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,55.051,88.961,59.367,21.480,2.275,3.34979e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
17,07/03/2022,06:13:39,20.6,101.1,75.3,6.67386e-8,1.82097e-5,,4255.119,5312.498,2700.155,5243.995,3806.368,3936.986,3291.612,2946.594,5634.228,5827.704,5863.908,3423.931,3162.865,4869.220,1707.684,1181.038,1493.427,1289.586,2959.861,2575.897,1362.710,1667.198,2386.743,2626.655,2621.847,2332.912,2296.011,1554.186,1313.311,1214.351,2438.983,2017.697,2274.835,2761.813,1565.884,1043.760,2972.951,2107.231,2167.991,2256.342,2239.289,2946.139,2196.322,1588.302,1305.562,2093.165,2918.793,2330.793,2144.652,1970.383,2239.195,2597.923,1093.776,1703.429,3057.412,2052.146,1731.519,2197.438,1786.240,3304.217,2907.246,2159.424,2034.808,2584.420,2576.792,2482.025,2168.153,1975.143,2221.924,2159.122,1888.088,1529.025,2145.362,2345.240,2231.228,1729.699,2817.734,2890.365,3105.997,3150.672,2037.797,1746.000,1631.051,1647.228,2625.421,1900.356,1893.558,2285.797,1785.548,1289.576,1476.497,1533.796,2599.915,2344.053,1938.289,1214.754,1464.672,1155.428,971.371,231.240,1158.641,914.567,1314.161,1719.639,1452.960,1493.047,276.036,934.268,772.092,1105.721,1502.327,1413.617,1231.621,376.513,663.849,554.158,0.000,842.985,570.243,903.870,1938.779,944.800,1774.450,1483.308,1230.367,675.787,927.063,380.845,434.087,673.228,1418.196,1061.974,1494.986,1806.169,1737.714,1273.058,2020.337,1102.343,893.926,731.005,965.240,1267.990,1540.403,1017.991,1179.957,830.924,876.983,744.126,896.906,623.766,579.725,916.462,652.953,910.599,1139.711,770.131,1029.448,881.043,812.435,636.787,705.818,663.635,578.446,0.000,596.938,359.402,29.225,258.588,338.433,152.052,597.813,94.499,558.700,301.220,306.093,667.993,590.925,392.651,205.009,101.030,407.594,0.000,418.284,414.753,316.506,106.435,107.385,325.011,112.988,216.840,111.265,0.000,0.000,228.581,345.954,116.357,189.562,185.563,336.962,241.209,121.689,245.571,0.000,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,60.177,102.777,67.062,24.805,2.403,2.42469e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
18,07/03/2022,06:15:10,20.6,101.1,75.3,6.67386e-8,1.82097e-5,,7666.362,6629.448,5300.059,2414.474,4090.180,6293.523,3302.997,2531.883,2839.310,2513.203,4319.064,3522.962,3371.719,2241.664,1154.331,2798.521,3333.553,3901.550,2616.854,1955.248,1919.628,3375.338,4243.780,3467.942,3197.712,2136.129,1789.961,2508.097,2529.009,1721.314,2585.769,2317.044,2872.494,2446.084,3765.913,2977.318,3699.159,815.473,2271.771,1104.093,1776.164,1598.912,969.312,1802.921,2520.957,1946.437,2891.367,1568.597,1281.363,1380.158,1052.224,1230.971,1254.742,1634.582,502.851,1600.030,2864.577,2647.924,1552.361,1894.814,1128.036,2042.116,1897.582,1938.023,2078.599,1696.902,1297.802,2174.880,628.429,2021.076,1758.666,2053.902,2716.676,1846.510,1941.479,2218.862,2217.124,1897.181,1812.246,1596.537,2575.647,1907.727,1717.866,1340.074,1052.872,1789.982,2382.222,2114.135,1440.305,1226.368,950.276,1427.163,1394.929,1442.483,1298.199,821.453,891.339,840.781,312.726,401.065,502.161,296.247,546.903,2047.816,477.583,1091.697,739.798,927.520,875.698,979.074,986.661,904.183,495.067,697.434,790.378,830.621,464.624,696.070,265.045,750.525,1067.308,1116.961,933.672,1659.451,1378.563,1409.463,765.220,40.930,831.700,1097.438,935.877,1121.549,1485.741,1497.740,1060.043,937.740,1021.281,1212.958,1186.337,1250.245,895.960,1146.956,1708.454,706.571,841.306,567.168,1043.579,27.119,647.033,0.000,326.081,51.734,568.339,865.915,984.994,884.501,401.533,290.935,414.642,6.235,0.000,156.050,99.569,0.000,190.379,390.317,316.478,11.532,286.256,696.104,213.477,216.133,190.548,96.057,581.137,533.638,348.242,297.960,514.919,823.317,683.778,411.133,311.034,418.357,262.847,160.573,322.154,216.674,440.888,750.378,574.352,1347.232,1132.738,457.162,922.545,1279.941,587.050,829.271,119.530,482.417,452.223,403.201,371.648,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,53.216,111.905,65.237,20.721,2.596,2.27700e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
19,07/03/2022,06:16:41,20.6,101.1,75.3,6.67386e-8,1.82097e-5,,4630.149,5127.651,6632.664,3902.396,3951.114,5728.288,2087.292,4499.663,3232.996,1914.115,3502.590,2356.170,1606.336,3401.213,3848.291,2629.998,1970.966,2486.747,2046.914,1566.160,2941.801,2818.868,1343.678,1639.417,1859.328,2881.770,2424.424,1461.044,1594.150,1538.551,2284.916,1973.900,1273.669,2370.230,2076.818,2030.900,1739.109,1836.603,1892.836,1545.204,1475.538,1217.146,1280.116,1213.328,2205.662,1764.988,2947.400,1952.392,1790.022,995.179,1693.664,1565.559,2488.880,2263.320,1241.293,1227.967,1927.791,2484.582,2435.107,2943.429,1969.929,1867.275,2336.455,2313.654,1378.844,1697.589,1207.283,2477.964,2547.345,1879.252,2806.074,1716.081,1923.654,2709.088,2977.180,2977.325,2516.702,1980.065,2314.527,2294.373,1828.986,1970.643,1947.006,2560.133,2007.978,2225.848,1717.560,2296.325,1632.787,1828.923,1856.812,834.977,905.449,1444.112,1701.516,988.373,1131.724,1219.191,1345.930,1562.162,1730.057,1361.390,1187.067,1734.835,814.125,1028.427,197.079,319.537,722.171,574.179,637.958,1245.872,1007.743,621.801,1132.842,1785.347,554.226,518.236,1907.352,284.571,749.035,1306.223,767.343,356.805,115.851,748.567,777.566,1205.980,917.017,1369.211,2206.936,1060.458,1334.025,400.529,483.183,734.521,995.393,799.968,1368.854,1488.767,639.578,233.011,350.270,243.470,0.000,974.221,734.064,1242.759,717.710,865.501,1268.963,706.360,0.000,380.577,741.101,645.831,570.449,452.027,300.082,618.162,931.877,809.274,374.039,826.970,107.116,611.693,169.021,567.182,391.638,702.597,638.910,823.444,1375.033,919.079,596.654,667.993,590.905,297.960,200.340,404.118,203.797,411.133,829.439,732.141,211.008,319.306,322.154,216.674,0.000,441.124,222.530,224.536,460.334,564.149,45.807,537.910,349.852,118.467,0.000,120.604,87.155,56.308,349.994,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,61.045,109.111,68.256,21.480,2.490,2.26348e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
20,07/03/2022,06:18:11,20.6,101.1,75.3,6.67386e-8,1.82097e-5,,5053.399,5108.523,2943.484,5129.831,4777.323,2548.562,5833.809,6031.570,3612.178,5466.604,4824.868,3256.446,4456.519,4163.703,2196.446,4289.027,1548.650,2634.691,2043.163,3798.618,1607.240,3084.852,2309.896,2256.297,2562.520,2907.668,2246.308,2362.135,1642.168,1216.078,1440.026,2480.362,2387.902,2054.181,2469.223,2111.321,1980.889,3365.577,1878.895,2062.695,2662.886,1959.116,1739.969,1686.564,2293.275,2406.547,2308.904,2005.824,1960.422,1291.927,2063.444,2700.794,2268.615,1632.905,1387.129,1481.929,1406.852,1562.131,1478.620,1333.847,1835.482,1460.241,1464.592,1830.140,1680.674,1949.945,1498.891,1328.834,1681.276,1708.953,2451.562,2183.166,2542.352,2146.769,1613.314,2413.608,1789.657,3073.480,2050.453,1764.913,2737.754,1929.073,1566.775,1510.013,1805.441,1293.397,2213.927,1584.820,1843.555,2106.616,2144.161,1825.721,1087.707,2151.353,2557.289,1002.375,776.304,1364.239,811.060,582.421,780.112,1341.747,404.115,984.129,1913.540,1084.543,1225.365,1106.438,1203.213,476.506,1347.428,743.895,612.413,497.989,1010.823,701.156,77.958,1284.662,378.700,1377.902,1155.425,552.401,571.864,918.309,260.610,967.888,1390.722,848.271,86.012,597.045,456.307,358.728,266.421,1232.570,1247.317,1000.298,1194.133,1200.152,532.632,1160.128,567.477,874.570,799.622,112.969,564.885,653.851,708.852,158.822,305.265,269.732,1232.546,443.515,150.193,223.740,177.421,593.494,584.993,461.571,969.974,880.075,443.540,491.595,486.884,704.835,53.827,516.326,946.331,206.907,803.669,182.676,293.547,849.810,1415.589,877.561,612.186,892.994,321.469,424.279,14.058,288.910,203.797,763.948,991.975,318.301,522.947,532.177,572.221,506.073,218.600,423.257,463.087,224.536,453.095,342.871,391.761,423.899,699.705,495.306,336.962,0.000,365.068,491.141,247.759,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,52.497,107.521,64.401,23.501,2.538,2.33779e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
21,07/03/2022,06:19:42,20.6,101.1,75.3,6.67386e-8,1.82097e-5,,5874.645,9184.876,5784.150,2852.609,3895.719,6655.522,5033.243,5232.475,5070.435,4452.838,4936.091,3711.340,2141.887,3292.382,3491.895,3219.182,2754.286,2273.062,2811.540,2291.606,3059.622,3437.149,4205.171,4976.087,4535.668,4329.140,2220.414,3524.498,3704.780,2449.975,1690.795,3818.094,3619.314,1741.784,3640.317,2514.779,1928.041,1976.253,2032.256,1875.249,3279.952,1825.417,2738.309,1889.765,1945.558,1949.766,2306.381,1317.959,2078.486,2219.382,2878.582,2196.334,1697.804,1073.063,1487.438,2562.323,1339.634,1856.961,1623.723,2141.838,1646.890,1779.692,1641.533,1706.704,2035.331,2886.705,2525.820,2943.908,2501.568,2233.103,2071.768,2576.645,2211.177,3139.937,2223.932,2481.319,1963.452,2172.228,1754.879,1914.634,1453.075,1161.100,1876.737,2232.435,2099.289,794.293,757.065,1752.736,1284.029,1220.995,1751.359,1028.155,783.513,1063.676,948.214,1727.722,1315.985,805.801,1557.362,960.995,421.979,490.264,637.432,1078.352,1067.174,647.469,899.401,495.142,450.826,1697.725,953.420,533.439,259.994,439.361,445.894,622.007,994.567,1406.189,543.182,315.765,67.047,781.858,1285.881,469.472,992.632,694.023,1106.815,85.614,369.339,772.459,1059.523,981.816,1450.171,1117.830,590.507,510.726,370.558,1052.409,1034.673,971.592,537.162,922.950,434.007,751.457,1103.554,1062.580,1182.683,1516.466,572.940,438.999,757.247,373.430,505.214,870.619,1033.907,1044.404,829.820,134.912,318.840,914.597,688.950,1505.812,621.922,854.353,560.861,296.498,47.777,366.871,669.016,480.392,559.197,698.041,421.671,691.715,535.328,420.316,321.469,424.279,414.739,621.257,683.794,562.992,315.157,468.850,422.015,425.742,107.385,325.011,218.600,110.281,111.265,151.849,193.851,306.458,144.690,235.059,232.446,236.935,119.530,120.604,121.689,613.926,323.024,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,47.185,97.648,59.638,21.097,2.469,2.50668e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
22,07/03/2022,06:21:12,20.6,101.1,75.3,6.67386e-8,1.82097e-5,,4887.691,6971.468,5234.004,4760.178,2112.649,3381.409,2489.963,2812.328,4146.167,4436.984,4102.401,1765.030,2656.013,2027.314,2499.715,2861.051,1733.250,2321.172,1858.226,2842.205,2309.849,1505.520,1858.637,2821.618,2060.551,2591.179,2295.467,1617.904,783.866,2824.681,1845.883,1487.778,1971.672,2527.891,1714.628,2319.401,1723.223,779.580,1946.368,2274.537,3331.491,2688.714,1454.649,1666.506,1865.035,1077.008,2290.318,1609.565,2383.279,1798.385,1940.444,1677.930,1089.038,711.448,815.825,1409.219,1243.262,1685.160,2004.860,1829.360,805.104,530.706,1649.880,2022.854,3743.256,2074.679,2839.753,1935.555,1669.360,1765.116,1529.259,1912.345,2509.722,3038.084,2839.950,1803.203,1988.302,605.467,1654.384,1563.612,1866.983,1573.340,2323.508,1750.582,1701.148,1585.389,659.512,1361.150,874.368,732.712,997.363,1618.045,778.960,831.517,991.440,1572.159,1190.809,461.018,1212.061,1671.292,1632.534,1972.886,800.490,432.834,240.192,405.364,226.701,68.258,780.389,302.454,1381.762,1406.811,1485.087,780.457,809.241,845.803,1121.636,752.355,432.405,208.705,857.438,897.085,724.427,860.096,1234.034,1065.558,937.688,1104.800,1409.033,1014.824,916.152,1341.970,1571.396,1098.320,1265.977,902.055,1192.217,208.953,864.226,537.509,768.627,813.335,668.359,1007.631,1861.669,1947.761,1459.062,1511.137,624.713,2105.665,1300.470,895.156,1053.450,441.050,807.655,692.532,504.900,497.932,310.171,154.899,496.121,442.935,197.788,340.534,239.983,486.283,235.874,277.259,276.780,376.476,395.213,333.087,0.000,192.114,387.415,240.648,348.242,198.640,100.170,101.030,203.797,102.783,207.356,263.740,50.466,106.435,214.769,0.000,218.600,220.562,111.265,0.000,226.548,342.871,0.000,2.346,349.852,376.839,217.431,0.000,0.000,245.571,247.765,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,57.391,101.880,65.369,21.097,2.447,2.10044e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
